playerid,Name,Age,PA,wOBA
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",26.0,372.0,0.45435905555884043
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",25.0,290.0,0.45871980140433494
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",25.0,357.0,0.4159522109372275
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",24.0,375.0,0.3854713202165465
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",28.0,373.0,0.3848461048389838
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",24.0,371.0,0.383895941179075
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",26.0,351.0,0.39731319933787157
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",23.0,315.0,0.3528740864973099
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",27.0,339.0,0.40717214185800127
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",25.0,354.0,0.3861942596213762
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",26.0,331.0,0.3908421634169529
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",32.0,312.0,0.3662202169115727
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",34.0,359.0,0.36380006642726803
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",30.0,344.0,0.43051794293331125
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",28.0,346.0,0.36007375115903406
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",28.0,365.0,0.3983007505368651
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",31.0,315.0,0.36897972129382095
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",28.0,301.0,0.35842472474847065
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",21.0,374.0,0.3502031197177181
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",27.0,255.0,0.3860722829701872
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",25.0,308.0,0.3635290007386664
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",23.0,358.0,0.37225334717779934
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",25.0,252.0,0.3971796113820303
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",26.0,289.0,0.4011237152835779
