playerid,Name,Age,PA,wOBA
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",25.0,690.0,0.4184302281328412
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",23.0,660.0,0.4149256520241452
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",27.0,600.0,0.4364301597909309
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",29.0,646.0,0.4126485417068565
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",27.0,580.0,0.44159413070966164
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",28.0,747.0,0.3725865506485805
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",22.0,702.0,0.3769256896003866
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",25.0,628.0,0.40473624273610953
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",29.0,556.0,0.40047988784205807
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",28.0,662.0,0.3915574364764716
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",25.0,654.0,0.34933322362648034
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",26.0,656.0,0.380253602455302
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",26.0,698.0,0.3895118071258753
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",28.0,593.0,0.33972870444847364
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",26.0,706.0,0.3803322583436966
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",30.0,655.0,0.3747621643433877
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",30.0,632.0,0.36083874768680996
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",26.0,561.0,0.34710139335269996
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",26.0,670.0,0.3543069247879199
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20.0,659.0,0.39400750825681335
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",33.0,659.0,0.37736235343520863
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",24.0,559.0,0.3794245002724284
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",21.0,715.0,0.36889346095465
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",29.0,548.0,0.3739447178526814
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",27.0,567.0,0.3844523276902933
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",33.0,686.0,0.3796459741514585
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",24.0,693.0,0.3841176861585314
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",38.0,521.0,0.4173317082459107
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",26.0,518.0,0.3631293819677876
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",26.0,569.0,0.3557595131258485
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",28.0,589.0,0.37249012686768357
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",29.0,692.0,0.38708458808025076
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",27.0,634.0,0.3794689480727318
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",27.0,662.0,0.3807144797319337
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",24.0,591.0,0.3796176519149389
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",27.0,447.0,0.38221578711298254
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",22.0,702.0,0.3537985326229841
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",26.0,648.0,0.3582764546941636
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",30.0,449.0,0.3255884586548319
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",35.0,612.0,0.36429392705198194
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",32.0,637.0,0.36682630356177925
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",31.0,657.0,0.3861450111663323
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",28.0,359.0,0.40444257598069383
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",30.0,497.0,0.38558593332286806
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",34.0,549.0,0.3698478160548384
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",26.0,596.0,0.3550047258402677
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",24.0,481.0,0.35623578789333504
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",24.0,321.0,0.38040165366413436
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",26.0,682.0,0.36547490532458626
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",25.0,547.0,0.3680070460946472
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",22.0,369.0,0.43207024335861205
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",24.0,546.0,0.3710365610899943
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",30.0,586.0,0.3527712786177215
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",29.0,613.0,0.3897227875521926
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",22.0,617.0,0.31671895704379205
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",24.0,349.0,0.3566056881046568
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",25.0,541.0,0.3403257728730879
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",27.0,679.0,0.3783660905676469
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",31.0,654.0,0.3488893591440641
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",26.0,542.0,0.33444160057131567
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",27.0,679.0,0.3728200801201826
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",28.0,521.0,0.3313744722060787
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",28.0,714.0,0.33539229120047953
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",29.0,625.0,0.3147012686231129
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",22.0,604.0,0.3584699681401253
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",25.0,664.0,0.3216295597420199
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",35.0,550.0,0.34423857515508477
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",25.0,704.0,0.35242495051452094
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",23.0,584.0,0.31267636151149353
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",30.0,735.0,0.3401222384139283
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",28.0,549.0,0.3340000701881253
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",27.0,586.0,0.3599020542755519
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",27.0,476.0,0.3690673663741664
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",28.0,281.0,0.35466098849035244
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",25.0,295.0,0.3402550606286689
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",26.0,613.0,0.37845567166805266
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",28.0,603.0,0.345511357488744
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",33.0,442.0,0.34211457744070267
