playerid,Name,Age,IP,ERA,FIP,GS
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",27.0,123.0,2.6341463414634148,2.9433083503226927,17.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",33.0,123.0,1.9756096029196637,3.040869334127151,18.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",31.0,113.2,2.6129031527314184,2.8298448491786035,17.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",27.0,86.1,3.6486487829970127,2.7759039985385594,14.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",33.0,103.2,2.4308683162866034,3.3201938340063464,16.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",27.0,113.2,3.879765287389076,3.463275916507432,16.0
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",23.0,87.2,3.4904941700078083,2.6674729477439065,14.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",23.0,89.2,2.7100367832042065,2.6893113782694686,15.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",26.0,98.2,1.5506757755972744,2.9742630744433205,15.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",30.0,121.2,3.328767036313435,3.6397110548894527,18.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",29.0,84.2,3.5078738840405816,3.1583714060216055,14.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",29.0,95.1,3.2097903248488353,3.524182774001704,16.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",24.0,91.2,4.418182113127295,3.2883785741285854,16.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",27.0,103.0,3.320388656948484,3.3213176805771485,16.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",32.0,79.1,2.7226891847293593,3.2474007230181794,13.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",32.0,97.0,4.08247462316333,3.5383129981970747,16.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",25.0,102.2,3.418831062972358,3.3900668688097104,16.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",26.0,112.0,3.294642857142857,3.316203239985875,17.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",23.0,95.1,3.493006768792225,3.7234834227336253,15.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",27.0,95.0,2.7473684210526317,3.746560382843018,15.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",29.0,92.2,3.3021588397813084,3.3947618642644892,16.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",24.0,88.0,5.113635795606625,3.567014881592896,16.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",33.0,95.1,2.643356724889294,3.4087981531693363,16.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",27.0,113.0,3.6637164972263596,3.8545249233698504,17.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",25.0,104.0,3.375,4.021560382843018,17.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",30.0,104.1,3.1916930962405283,3.290330342133132,16.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",27.0,103.1,3.2225804468843737,4.0465603274683835,16.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",28.0,37.0,0.7297299101764144,1.1465598882854375,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",23.0,84.1,3.735178006408827,3.395572249936939,14.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",32.0,96.1,2.8961935840666118,3.5098821586219837,16.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",22.0,38.1,3.0521748210805124,1.6335164544441314,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",30.0,104.1,2.7603834769950426,3.769563598137038,16.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",25.0,55.2,2.1017966517380287,1.9788955763218907,1.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",23.0,77.2,3.2446362655229466,3.481324441984274,14.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",36.0,46.1,1.9424461764360452,1.981092676981391,9.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",26.0,99.2,3.702341019035868,3.9191356090374945,16.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",28.0,78.2,5.377119094942469,3.171984113788372,14.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",35.0,97.1,3.883561770673052,3.896560407338078,17.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",31.0,107.0,3.448598438209323,4.202635243324464,18.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",24.0,100.0,3.24,3.6465603828430178,16.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",27.0,86.1,4.378378539596415,3.7720430313567914,16.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",27.0,41.0,1.5365861141919337,1.4636327339661384,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",29.0,83.0,3.903613975664504,3.532102503896302,15.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",26.0,90.2,3.7720594848007813,3.9296487554186186,15.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",25.0,106.0,3.5660377358490565,3.995616986616603,16.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",23.0,89.2,5.319702413633324,3.838010172455735,17.0
