playerid,Name,Age,IP,ERA,FIP,GS
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",33.0,192.0,3.609375,3.1508736928304044,32.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",24.0,186.2,3.857143067340473,2.853254623315771,32.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",33.0,184.0,2.7880434782608696,2.825692533410114,32.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",32.0,209.0,2.626794258373206,3.1641312685879797,33.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",32.0,185.0,3.1621621621621623,2.968553873010584,31.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",27.0,210.0,3.4714285714285715,3.26456416902088,34.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",26.0,216.0,3.25,3.162447766904478,33.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",29.0,177.2,3.495309468416154,3.0073855823468114,31.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",27.0,173.1,3.063461628355221,3.0185018910176655,30.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",27.0,194.0,3.6649484536082473,3.3323599471259366,32.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",29.0,198.0,3.4545454545454546,3.4974646019213127,31.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25.0,190.2,3.3513987802038008,3.3442012034148556,31.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",30.0,188.2,3.1961131172869397,3.5624608583405903,32.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",30.0,180.0,2.25,3.4383736928304036,32.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",26.0,168.2,2.8280634116712373,3.2668980677221073,30.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",25.0,178.2,3.576492740943837,3.5516821674313794,32.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",30.0,193.2,4.461273900425602,4.02956707832096,32.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",27.0,177.0,4.576271186440678,3.723966913169386,33.0
31838,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",30.0,166.1,2.9759519948084643,3.6337978861090567,29.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",28.0,193.2,3.392427028448635,3.812699597050271,32.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",40.0,162.1,3.215605699110627,3.846416120253048,27.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",26.0,80.1,2.8008300528517633,1.9977788691058345,15.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",30.0,197.0,3.33502538071066,3.8083398518828577,33.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",27.0,194.1,4.214408343579362,3.8004949192277326,32.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",29.0,120.0,3.525,2.9133736928304037,21.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",34.0,177.2,3.2926831153559366,3.8460347648173663,30.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",30.0,152.2,3.301310263641908,3.6611539236752417,26.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",25.0,159.2,3.663883323200095,3.6809276517664835,30.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",24.0,142.0,2.9788732394366195,3.5156037397787605,25.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",27.0,184.2,4.142599506177083,4.02940863320076,28.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",34.0,201.1,4.783112703616735,4.273252305749854,35.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",26.0,190.2,3.729021177973243,3.847697733774112,32.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",27.0,165.2,3.857143093985243,3.8465896915949642,30.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",29.0,189.2,3.6537787548409115,3.9931774816871535,32.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",24.0,124.1,3.764075221005978,3.5124130241812397,22.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",33.0,146.1,3.567198301665436,3.8290722701098994,26.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",28.0,78.0,2.3076925334140617,2.1652966631626525,0.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",28.0,61.0,1.4754099283318396,1.8779910930540202,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",33.0,137.0,3.7445255474452557,3.8097848850445155,24.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",32.0,136.2,3.9512198062967294,3.5769916029731004,25.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",39.0,163.1,3.636734807126876,3.8734077256920445,30.0
