Team,of_war,of_wrcplus,team_name,W,L,win_pct,wc_gb,wc_gb_num,contender,needs_of,fit_candidate,fit_score
PHI,0.531008937714605,79.45435152511106,Phillies,56,47,0.544,+2.0,-2.0,True,True,True,2.358241046449894
HOU,1.1160290402323954,73.65158761085662,Astros,50,54,0.481,3.5,3.5,True,True,True,1.1188911985933434
TBR,4.928081587804187,93.54473287229725,Rays,59,43,0.578,-,0.0,True,True,True,1.039665290478838
STL,3.0326865903549245,97.99834564185447,Cardinals,52,50,0.51,1.5,1.5,True,True,True,0.7675488003283235
DET,1.7788357852142513,95.49779580818624,Tigers,49,54,0.476,4.0,4.0,True,True,True,0.7605982891188061
CHW,4.086253651240042,98.27013461911216,White Sox,54,47,0.535,-,0.0,True,True,True,0.7171549451729249
CIN,1.7761567524425543,90.5158255832268,Reds,47,54,0.465,6.0,6.0,True,True,True,0.5884097300235279
MIA,3.4689268930443973,100.9001794265861,Marlins,52,51,0.505,2.0,2.0,True,True,True,0.5048010942579979
TOR,1.7828067664072011,92.31901403154124,Blue Jays,47,56,0.456,6.0,6.0,True,True,True,0.44379944810509775
BAL,3.432356674011485,100.34792975550896,Orioles,50,53,0.485,3.0,3.0,True,True,True,0.205098859355233
CLE,4.729435754012026,92.16584376760953,Guardians,54,50,0.519,+0.5,-0.5,True,True,True,0.19381959976326013
SDP,4.0158505069482064,92.22959032014997,Padres,50,53,0.485,4.0,4.0,True,True,True,-0.04096598762284229
BOS,5.809988342965873,92.03212780101791,Red Sox,52,49,0.515,-,0.0,True,True,True,-0.32488445603812344
TEX,6.200601687763467,102.67193436183383,Rangers,51,51,0.5,-,0.0,True,False,False,-99.0
NYY,6.165414018268632,115.92566120128913,Yankees,57,45,0.559,+4.5,-4.5,True,False,False,-99.0
SFG,2.6901431581025608,100.62007482021313,Giants,42,60,0.412,11.5,11.5,False,True,False,-99.0
SEA,3.7461762717832974,105.87816833405809,Mariners,51,52,0.495,2.0,2.0,True,False,False,-99.0
PIT,7.530738867605137,117.4414634265641,Pirates,53,50,0.515,1.0,1.0,True,False,False,-99.0
ATH,2.799220345507535,97.97758781182411,Athletics,43,59,0.422,9.5,9.5,False,True,False,-99.0
NYM,5.848593966179231,115.94663262856271,Mets,43,60,0.417,11.0,11.0,False,False,False,-99.0
MIN,6.658546029075342,113.23451496751076,Twins,51,53,0.49,2.5,2.5,True,False,False,-99.0
MIL,5.4475338298905776,109.12096254406991,Brewers,64,38,0.627,-,0.0,True,False,False,-99.0
ATL,6.305401012710849,105.7780149265021,Braves,60,42,0.588,-,0.0,True,False,False,-99.0
LAD,5.81721823749434,106.45040754373917,Dodgers,65,38,0.631,-,0.0,True,False,False,-99.0
LAA,4.4275226826846295,103.9786454295334,Angels,41,62,0.398,12.0,12.0,False,False,False,-99.0
KCR,3.3127650015373495,99.95620012548915,Royals,43,61,0.413,10.5,10.5,False,True,False,-99.0
COL,2.3540140387045243,96.54371496948288,Rockies,41,63,0.394,13.5,13.5,False,True,False,-99.0
CHC,11.680964411657348,127.17161132187394,Cubs,57,45,0.559,+3.5,-3.5,True,False,False,-99.0
WSN,7.637422902636518,111.57640356462102,Nationals,52,51,0.505,2.0,2.0,True,False,False,-99.0
